"Facility Name","Facility ID","State","Fiscal Year","PSI 90 Composite Value","PSI 90 Composite Value Footnote","PSI 90 W Z Score","PSI 90 W Z Footnote","PSI 90 Start Date","PSI 90 End Date","CLABSI SIR","CLABSI SIR Footnote","CLABSI W Z Score","CLABSI W Z Footnote","CAUTI SIR","CAUTI SIR Footnote","CAUTI W Z Score","CAUTI W Z Footnote","SSI SIR","SSI SIR Footnote","SSI W Z Score","SSI W Z Footnote","CDI SIR","CDI SIR Footnote","CDI W Z Score","CDI W Z Footnote","MRSA SIR","MRSA SIR Footnote","MRSA W Z Score","MRSA W Z Footnote","HAI Measures Start Date","HAI Measures End Date","Total HAC Score","Total HAC Score Footnote","Payment Reduction","Payment Reduction Footnote"
BANNER CASA GRANDE MEDICAL CENTER,030016,AZ,2025,0.9726,,-0.1255,,07/01/2021,06/30/2023,0.535,,-0.4110,,0.147,,-1.0791,,0.348,,-0.8496,,0.631,,0.6853,,0.995,,0.3435,,01/01/2022,12/31/2023,-0.2394,,No,
VALLEYWISE HEALTH MEDICAL CENTER,030022,AZ,2025,0.8867,,-0.7252,,07/01/2021,06/30/2023,0.293,,-0.9074,,0.265,,-0.8273,,0.819,,-0.0312,,0.472,,0.1234,,0.829,,0.0295,,01/01/2022,12/31/2023,-0.3897,,No,
FLAGSTAFF MEDICAL CENTER,030023,AZ,2025,0.8867,,-0.7253,,07/01/2021,06/30/2023,0.121,,-1.2601,,0.000,,-1.3928,,0.454,,-0.6654,,0.300,,-0.4845,,0.251,,-1.0636,,01/01/2022,12/31/2023,-0.9319,,No,
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,030024,AZ,2025,1.4333,,2.3656,,07/01/2021,06/30/2023,0.644,,-0.1874,,0.272,,-0.8124,,0.719,,-0.2049,,0.270,,-0.5905,,0.531,,-0.5341,,01/01/2022,12/31/2023,0.0061,,No,
ABRAZO CENTRAL CAMPUS,030030,AZ,2025,0.9352,,-0.3872,,07/01/2021,06/30/2023,0.525,,-0.4315,,0.595,,-0.1232,,0.000,,-1.4543,,0.544,,0.3778,,1.258,,0.8409,,01/01/2022,12/31/2023,-0.1962,,No,
CHANDLER REGIONAL MEDICAL CENTER,030036,AZ,2025,1.0043,,0.0953,,07/01/2021,06/30/2023,0.617,,-0.2428,,0.582,,-0.1509,,0.445,,-0.6811,,0.648,,0.7454,,1.051,,0.4494,,01/01/2022,12/31/2023,0.0359,,No,
TEMPE ST LUKES HOSPITAL,030037,AZ,2025,0.9410,,-0.3461,,07/01/2021,06/30/2023,0.432,,-0.6222,,0.478,,-0.3728,,N/A,13,N/A,5,0.521,,0.2965,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2612,,No,
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,030038,AZ,2025,0.8866,,-0.7261,,07/01/2021,06/30/2023,0.650,,-0.1751,,0.794,,0.3015,,1.938,,1.9133,,0.305,,-0.4668,,0.478,,-0.6343,,01/01/2022,12/31/2023,0.0354,,No,
CANYON VISTA MEDICAL CENTER,030043,AZ,2025,1.0066,,0.1115,,07/01/2021,06/30/2023,0.310,,-0.8725,,0.588,,-0.1381,,1.375,,0.9350,,0.664,,0.8019,,0.950,,0.2584,,01/01/2022,12/31/2023,0.1827,,No,
KINGMAN REGIONAL MEDICAL CENTER,030055,AZ,2025,0.9864,,-0.0297,,07/01/2021,06/30/2023,0.333,,-0.8253,,0.512,,-0.3003,,0.000,,-1.4543,,0.224,,-0.7531,,0.961,,0.2792,,01/01/2022,12/31/2023,-0.5139,,No,
BANNER BOSWELL MEDICAL CENTER,030061,AZ,2025,1.1460,,1.0850,,07/01/2021,06/30/2023,0.664,,-0.1464,,0.488,,-0.3515,,0.590,,-0.4291,,0.838,,1.4168,,1.838,,1.9378,,01/01/2022,12/31/2023,0.5854,,Yes,
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,030062,AZ,2025,1.3191,,2.2935,,07/01/2021,06/30/2023,1.087,,0.7212,,0.522,,-0.2789,,0.000,,-1.4543,,1.118,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.6874,,Yes,
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,030064,AZ,2025,0.9152,,-0.5268,,07/01/2021,06/30/2023,0.911,,0.3602,,0.415,,-0.5072,,0.864,,0.0470,,0.671,,0.8267,,0.903,,0.1695,,01/01/2022,12/31/2023,0.0616,,No,
BANNER DESERT MEDICAL CENTER,030065,AZ,2025,1.1284,,0.9621,,07/01/2021,06/30/2023,1.121,,0.7910,,0.610,,-0.0912,,0.559,,-0.4830,,0.326,,-0.3926,,0.718,,-0.1804,,01/01/2022,12/31/2023,0.1010,,No,
HAVASU REGIONAL MEDICAL CENTER,030069,AZ,2025,0.9853,,-0.0370,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,N/A,13,N/A,5,0.713,,0.9751,,3.346,,2.2555,,01/01/2022,12/31/2023,0.0585,,No,
FORT DEFIANCE INDIAN HOSPITAL,030071,AZ,2025,0.9665,,-0.1681,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.580,,0.5051,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1685,,No,
TUBA CITY REGIONAL HEALTH CARE CORPORATION,030073,AZ,2025,1.0755,,0.5924,,07/01/2021,06/30/2023,0.000,,-1.5083,,N/A,13,N/A,5,N/A,13,N/A,5,0.572,,0.4768,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.1464,,No,
SELLS HOSPITAL,030074,AZ,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,18,2.1687,18,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,2.1687,18,Yes,
PHOENIX INDIAN MEDICAL CENTER,030078,AZ,2025,1.1515,,1.1234,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.925,,1.7243,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.4850,,Yes,
ABRAZO SCOTTSDALE CAMPUS,030083,AZ,2025,0.9894,,-0.0087,,07/01/2021,06/30/2023,1.452,,1.4699,,0.000,,-1.3928,,0.000,,-1.4543,,0.585,,0.5227,,1.365,,1.0432,,01/01/2022,12/31/2023,0.0300,,No,
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,030084,AZ,2025,1.1376,,1.0260,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2594,,No,
NORTHWEST MEDICAL CENTER,030085,AZ,2025,0.8376,,-1.0686,,07/01/2021,06/30/2023,0.076,,-1.3524,,0.285,,-0.7846,,0.685,,-0.2640,,0.673,,0.8337,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.6957,,No,
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,030087,AZ,2025,1.0229,,0.2254,,07/01/2021,06/30/2023,0.596,,-0.2859,,0.538,,-0.2448,,1.339,,0.8724,,0.319,,-0.4173,,0.814,,0.0012,,01/01/2022,12/31/2023,0.0252,,No,
BANNER BAYWOOD MEDICAL CENTER,030088,AZ,2025,0.7820,,-1.4567,,07/01/2021,06/30/2023,0.746,,0.0218,,0.528,,-0.2661,,0.894,,0.0992,,0.847,,1.4486,,1.315,,0.9487,,01/01/2022,12/31/2023,0.1326,,No,
BANNER THUNDERBIRD MEDICAL CENTER,030089,AZ,2025,1.1812,,1.3303,,07/01/2021,06/30/2023,0.833,,0.2002,,0.461,,-0.4091,,0.654,,-0.3179,,0.578,,0.4980,,0.621,,-0.3638,,01/01/2022,12/31/2023,0.1563,,No,
HONORHEALTH DEER VALLEY MEDICAL CENTER,030092,AZ,2025,1.2003,,1.4643,,07/01/2021,06/30/2023,1.143,,0.8361,,0.531,,-0.2597,,0.341,,-0.8618,,0.318,,-0.4209,,1.379,,1.0697,,01/01/2022,12/31/2023,0.3046,,No,
BANNER DEL E. WEBB MEDICAL CENTER,030093,AZ,2025,0.8300,,-1.1214,,07/01/2021,06/30/2023,0.542,,-0.3966,,0.562,,-0.1936,,1.071,,0.4067,,0.557,,0.4238,,0.655,,-0.2995,,01/01/2022,12/31/2023,-0.1968,,No,
ABRAZO ARROWHEAD HOSPITAL,030094,AZ,2025,1.1282,,0.9606,,07/01/2021,06/30/2023,0.143,,-1.2150,,0.114,,-1.1495,,0.088,,-1.3014,,0.373,,-0.2265,,0.184,,-1.1903,,01/01/2022,12/31/2023,-0.6870,,No,
WESTERN ARIZONA REGIONAL MEDICAL CENTER,030101,AZ,2025,0.8710,,-0.8350,,07/01/2021,06/30/2023,0.472,,-0.5402,,0.359,,-0.6267,,0.471,,-0.6359,,0.614,,0.6252,,3.038,,2.2555,,01/01/2022,12/31/2023,0.0405,,No,
MAYO CLINIC HOSPITAL,030103,AZ,2025,0.8086,,-1.2712,,07/01/2021,06/30/2023,0.806,,0.1449,,0.471,,-0.3878,,0.683,,-0.2675,,0.458,,0.0739,,0.613,,-0.3790,,01/01/2022,12/31/2023,-0.3478,,No,
BANNER HEART HOSPITAL,030105,AZ,2025,1.1477,,1.0968,,07/01/2021,06/30/2023,0.463,,-0.5587,,0.258,,-0.8423,,N/A,12,N/A,5,0.676,,0.8443,,0.679,,-0.2542,,01/01/2022,12/31/2023,0.0572,,No,
ARIZONA SPINE AND JOINT HOSPITAL,030107,AZ,2025,0.8453,,-1.0148,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0148,,No,
THE CORE INSTITUTE SPECIALTY HOSP,030108,AZ,2025,0.8906,,-0.6983,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.1215,,No,
ABRAZO WEST CAMPUS,030110,AZ,2025,0.9852,,-0.0381,,07/01/2021,06/30/2023,0.208,,-1.0817,,0.442,,-0.4496,,0.434,,-0.7002,,0.465,,0.0986,,0.719,,-0.1785,,01/01/2022,12/31/2023,-0.3916,,No,
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,030111,AZ,2025,0.8983,,-0.6442,,07/01/2021,06/30/2023,0.165,,-1.1699,,0.296,,-0.7612,,0.658,,-0.3109,,0.604,,0.5899,,2.343,,2.2555,,01/01/2022,12/31/2023,-0.0068,,No,
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,030112,AZ,2025,0.9471,,-0.3039,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.3039,,No,
WHITERIVER PHS INDIAN HOSPITAL,030113,AZ,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
ORO VALLEY HOSPITAL,030114,AZ,2025,0.8353,,-1.0841,,07/01/2021,06/30/2023,0.000,,-1.5083,,1.008,,0.7581,,0.477,,-0.6255,,0.720,,0.9998,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2920,,No,
BANNER ESTRELLA MEDICAL CENTER,030115,AZ,2025,1.1727,,1.2713,,07/01/2021,06/30/2023,1.341,,1.2422,,0.702,,0.1052,,0.725,,-0.1945,,0.472,,0.1234,,1.859,,1.9775,,01/01/2022,12/31/2023,0.7542,,Yes,
VALLEY VIEW MEDICAL CENTER,030117,AZ,2025,0.9517,,-0.2718,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.373,,-0.2265,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.2491,,No,
MERCY GILBERT MEDICAL CENTER,030119,AZ,2025,1.0692,,0.5484,,07/01/2021,06/30/2023,1.082,,0.7110,,1.043,,0.8328,,0.646,,-0.3318,,0.191,,-0.8697,,0.353,,-0.8707,,01/01/2022,12/31/2023,0.0033,,No,
"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,AZ,2025,0.8798,,-0.7739,,07/01/2021,06/30/2023,0.624,,-0.2284,,0.513,,-0.2981,,0.175,,-1.1502,,0.207,,-0.8132,,1.997,,2.2385,,01/01/2022,12/31/2023,-0.1709,,No,
BANNER GATEWAY MEDICAL CENTER,030122,AZ,2025,1.0522,,0.4302,,07/01/2021,06/30/2023,1.183,,0.9181,,1.819,,2.3371,,0.842,,0.0088,,0.327,,-0.3891,,0.408,,-0.7667,,01/01/2022,12/31/2023,0.4231,,Yes,
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,030123,AZ,2025,0.7375,,-1.5737,,07/01/2021,06/30/2023,1.223,,1.0002,,0.624,,-0.0613,,1.514,,1.1765,,0.724,,1.0140,,0.293,,-0.9842,,01/01/2022,12/31/2023,0.0952,,No,
BANNER IRONWOOD MEDICAL CENTER,030130,AZ,2025,0.9937,,0.0214,,07/01/2021,06/30/2023,1.510,,1.5888,,1.445,,1.6906,,0.264,,-0.9956,,0.121,,-1.1171,,0.000,,-1.5383,,01/01/2022,12/31/2023,-0.0584,,No,
O.A.S.I.S. HOSPITAL,030131,AZ,2025,0.7619,,-1.5737,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5737,,No,
BANNER GOLDFIELD MEDICAL CENTER,030134,AZ,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,030136,AZ,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
WESTERN REGIONAL MEDICAL CENTER,030138,AZ,2025,0.9411,,-0.3457,,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,0.410,,-0.7419,,0.292,,-0.5128,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5334,,No,
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,AZ,2025,0.9788,,-0.0822,,07/01/2021,06/30/2023,0.617,,-0.2428,,0.000,,-1.3928,,N/A,13,N/A,5,1.303,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1094,,No,
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,AZ,2025,0.8887,,-0.7117,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.000,,-1.3928,,0.569,,-0.4656,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.1246,,No,
BANNER OCOTILLO MEDICAL CENTER,030147,AZ,2025,0.9623,,-0.1976,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.788,,0.2887,,N/A,13,N/A,5,0.563,,0.4450,,0.807,,-0.0121,,01/01/2022,12/31/2023,-0.1969,,No,
NORTHWEST MEDICAL CENTER SAHUARITA,030148,AZ,2025,0.9482,,-0.2960,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,0.000,,-1.4543,,0.117,,-1.1312,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0686,,No,
EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,030152,AZ,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,18,2.1555,18,N/A,18,2.2555,18,01/01/2022,12/31/2023,2.2055,18,Yes,
EAST VALLEY ER & HOSPITAL,030153,AZ,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,N/A,18,2.1555,18,N/A,18,2.2555,18,01/01/2022,12/31/2023,2.2055,18,Yes,
EXCEPTIONAL COMMUNITY HOSPITAL YUMA,030154,AZ,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
SILOAM SPRINGS REGIONAL HOSPITAL,040001,AR,2025,0.8982,,-0.6454,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.731,,-0.1841,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.7914,,No,
JOHNSON REGIONAL MEDICAL CENTER,040002,AR,2025,0.9680,,-0.1577,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.0317,,No,
WASHINGTON REGIONAL MEDICAL CENTER,040004,AR,2025,0.7397,,-1.5737,,07/01/2021,06/30/2023,0.957,,0.4546,,0.295,,-0.7633,,0.633,,-0.3544,,0.302,,-0.4774,,0.876,,0.1184,,01/01/2022,12/31/2023,-0.4326,,No,
CHI-ST VINCENT INFIRMARY,040007,AR,2025,1.2311,,1.6790,,07/01/2021,06/30/2023,0.942,,0.4238,,0.283,,-0.7889,,0.512,,-0.5646,,0.385,,-0.1841,,0.645,,-0.3185,,01/01/2022,12/31/2023,0.0411,,No,
MERCY HOSPITAL NORTHWEST ARKANSAS,040010,AR,2025,0.7346,,-1.5737,,07/01/2021,06/30/2023,0.537,,-0.4069,,0.615,,-0.0805,,1.675,,1.4563,,0.403,,-0.1205,,0.138,,-1.2773,,01/01/2022,12/31/2023,-0.3338,,No,
CHAMBERS MEMORIAL HOSPITAL,040011,AR,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-1.5447,,No,
WHITE COUNTY MEDICAL CENTER,040014,AR,2025,0.8305,,-1.1180,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.687,,0.0731,,0.317,,-0.9035,,0.492,,0.1941,,0.559,,-0.4811,,01/01/2022,12/31/2023,-0.6240,,No,
MENA REGIONAL HEALTH SYSTEM,040015,AR,2025,0.9835,,-0.0496,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.857,,1.4840,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.7172,,Yes,
UAMS MEDICAL CENTER,040016,AR,2025,0.9447,,-0.3205,,07/01/2021,06/30/2023,1.418,,1.4001,,0.797,,0.3079,,0.938,,0.1756,,0.422,,-0.0533,,1.228,,0.7841,,01/01/2022,12/31/2023,0.3823,,Yes,
NORTH ARKANSAS REGIONAL MEDICAL CENTER,040017,AR,2025,0.8750,,-0.8072,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,0.638,,-0.3457,,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8992,,No,
BAPTIST HEALTH - VAN BUREN,040018,AR,2025,N/A,13,N/A,5,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
FORREST CITY MEDICAL CENTER,040019,AR,2025,0.9676,,-0.1607,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8527,,No,
ST BERNARDS MEDICAL CENTER,040020,AR,2025,1.6117,,2.3656,,07/01/2021,06/30/2023,0.284,,-0.9258,,0.477,,-0.3750,,1.027,,0.3303,,0.646,,0.7383,,0.880,,0.1260,,01/01/2022,12/31/2023,0.3766,,Yes,
NORTHWEST MEDICAL CENTER-SPRINGDALE,040022,AR,2025,0.8929,,-0.6825,,07/01/2021,06/30/2023,1.560,,1.6914,,0.836,,0.3911,,1.373,,0.9315,,0.226,,-0.7460,,0.579,,-0.4433,,01/01/2022,12/31/2023,0.1904,,No,
ST VINCENT HOT SPRINGS,040026,AR,2025,0.6975,,-1.5737,,07/01/2021,06/30/2023,0.215,,-1.0673,,0.097,,-1.1858,,0.751,,-0.1493,,0.088,,-1.2337,,0.788,,-0.0480,,01/01/2022,12/31/2023,-0.8763,,No,
BAXTER REGIONAL MEDICAL CENTER,040027,AR,2025,0.9475,,-0.3013,,07/01/2021,06/30/2023,0.331,,-0.8294,,0.336,,-0.6758,,1.172,,0.5822,,0.452,,0.0527,,0.622,,-0.3620,,01/01/2022,12/31/2023,-0.2556,,No,
"CONWAY REGIONAL MEDICAL CENTER, INC",040029,AR,2025,1.2467,,1.7882,,07/01/2021,06/30/2023,1.166,,0.8833,,0.455,,-0.4219,,0.615,,-0.3857,,0.586,,0.5263,,0.696,,-0.2220,,01/01/2022,12/31/2023,0.3614,,No,
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,040036,AR,2025,1.2305,,1.6748,,07/01/2021,06/30/2023,0.455,,-0.5751,,0.423,,-0.4902,,1.697,,1.4945,,0.229,,-0.7354,,1.305,,0.9297,,01/01/2022,12/31/2023,0.3831,,Yes,
ARKANSAS METHODIST MEDICAL CENTER,040039,AR,2025,0.9590,,-0.2206,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.213,,-0.9383,,5.220,,2.1687,,0.894,,1.6148,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.2233,,No,
ST MARYS REGIONAL MEDICAL CENTER,040041,AR,2025,0.8772,,-0.7922,,07/01/2021,06/30/2023,2.415,,2.1426,,2.214,,2.3371,,2.475,,2.1687,,0.233,,-0.7213,,1.726,,1.7259,,01/01/2022,12/31/2023,1.1435,,Yes,
OUACHITA COUNTY MEDICAL CENTER,040050,AR,2025,0.9415,,-0.3431,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.596,,-0.1210,,N/A,13,N/A,5,1.139,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.5638,,Yes,
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,040051,AR,2025,0.9493,,-0.2881,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,1.184,,2.1555,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1582,,No,
BAPTIST HEALTH - FORT SMITH,040055,AR,2025,1.6271,,2.3656,,07/01/2021,06/30/2023,0.383,,-0.7228,,0.714,,0.1308,,1.319,,0.8377,,0.390,,-0.1664,,1.758,,1.7865,,01/01/2022,12/31/2023,0.7052,,Yes,
MERCY HOSPITAL FORT SMITH,040062,AR,2025,0.7890,,-1.4079,,07/01/2021,06/30/2023,0.787,,0.1059,,0.412,,-0.5137,,0.755,,-0.1424,,0.114,,-1.1418,,0.887,,0.1392,,01/01/2022,12/31/2023,-0.4934,,No,
MAGNOLIA HOSPITAL,040067,AR,2025,0.9523,,-0.2678,,07/01/2021,06/30/2023,N/A,13,N/A,5,1.847,,2.3371,,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.1749,,No,
GREAT RIVER MEDICAL CENTER,040069,AR,2025,1.1588,,1.1742,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,N/A,13,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.5878,,No,
JEFFERSON REGIONAL MEDICAL CENTER,040071,AR,2025,0.8932,,-0.6803,,07/01/2021,06/30/2023,1.635,,1.8452,,0.665,,0.0262,,1.542,,1.2252,,0.752,,1.1129,,1.239,,0.8049,,01/01/2022,12/31/2023,0.7224,,Yes,
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,040072,AR,2025,0.9771,,-0.0941,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.0941,,No,
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,040076,AR,2025,0.9809,,-0.0680,,07/01/2021,06/30/2023,N/A,13,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,0.607,,0.6005,,N/A,13,N/A,5,01/01/2022,12/31/2023,0.2663,,No,
NATIONAL PARK MEDICAL CENTER,040078,AR,2025,1.1735,,1.2770,,07/01/2021,06/30/2023,1.682,,1.9416,,0.914,,0.5575,,0.601,,-0.4100,,0.058,,-1.3397,,0.327,,-0.9199,,01/01/2022,12/31/2023,0.1844,,No,
SALINE MEMORIAL HOSPITAL,040084,AR,2025,0.8072,,-1.2805,,07/01/2021,06/30/2023,0.000,,-1.5083,,0.231,,-0.8999,,0.681,,-0.2710,,0.196,,-0.8520,,0.000,,-1.5383,,01/01/2022,12/31/2023,-1.0583,,No,
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,040088,AR,2025,0.8435,,-1.0275,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.000,,-1.3928,,0.000,,-1.4543,,1.219,,2.1555,,0.760,,-0.1010,,01/01/2022,12/31/2023,-0.3640,,No,
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,040114,AR,2025,0.9910,,0.0025,,07/01/2021,06/30/2023,0.563,,-0.3536,,0.384,,-0.5734,,1.171,,0.5805,,0.189,,-0.8768,,1.116,,0.5723,,01/01/2022,12/31/2023,-0.1081,,No,
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",040118,AR,2025,1.2257,,1.6411,,07/01/2021,06/30/2023,1.004,,0.5510,,0.225,,-0.9127,,0.262,,-0.9991,,0.573,,0.4803,,1.886,,2.0285,,01/01/2022,12/31/2023,0.4649,,Yes,
WHITE RIVER MEDICAL CENTER,040119,AR,2025,1.7608,,2.3656,,07/01/2021,06/30/2023,1.401,,1.3653,,0.591,,-0.1317,,0.714,,-0.2136,,0.285,,-0.5375,,0.623,,-0.3601,,01/01/2022,12/31/2023,0.4147,,Yes,
LEO N LEVI MEMORIAL HOSPITAL,040132,AR,2025,N/A,5,N/A,5,07/01/2021,06/30/2023,N/A,12,N/A,5,N/A,12,N/A,5,N/A,12,N/A,5,N/A,13,N/A,5,N/A,13,N/A,5,01/01/2022,12/31/2023,N/A,5,No,
"ARKANSAS HEART HOSPITAL, LLC",040134,AR,2025,0.8368,,-1.0737,,07/01/2021,06/30/2023,0.523,,-0.4356,,1.074,,0.8989,,N/A,13,N/A,5,0.567,,0.4591,,2.602,,2.2555,,01/01/2022,12/31/2023,0.4208,,Yes,
ST VINCENT MEDICAL CENTER/NORTH,040137,AR,2025,0.9613,,-0.2048,,07/01/2021,06/30/2023,0.396,,-0.6961,,0.056,,-1.2733,,N/A,13,N/A,5,0.522,,0.3001,,1.835,,1.9321,,01/01/2022,12/31/2023,0.0116,,No,
ARKANSAS SURGICAL HOSPITAL,040147,AR,2025,0.7578,,-1.5737,,07/01/2021,06/30/2023,N/A,13,N/A,5,0.953,,0.6407,,N/A,12,N/A,5,0.000,,-1.5447,,N/A,13,N/A,5,01/01/2022,12/31/2023,-0.8259,,No,
